id,value
6140,4.48
6141,4.48
6142,4.73
6143,4.32
6144,4.5
6145,4.64
6146,4.74
6147,4.55
6148,4.62
6149,4.8
6150,4.5
6151,4.55
6152,4.65
6153,4.87
6154,4.58
6155,4.75
6156,4.38
6157,4.43
6158,4.66
6159,4.46
6160,4.57
6161,4.65
6162,4.63
6163,4.99
6164,4.86
6165,4.56
6166,4.53
6167,4.48
6168,4.69
6169,4.39
6170,4.49
6171,4.69
6172,4.52
6173,4.71
6174,4.76
6175,4.97
6176,4.83
6177,4.85
6178,4.78
6179,4.76
6180,4.77
6181,4.97
6182,4.76
6183,5.17
6184,4.78
6185,4.32
6186,4.73
6187,4.95
6188,4.61
6189,4.68
6190,4.9
6191,4.92
6192,5.15
6193,4.9
6194,4.54
6195,4.92
6196,4.54
6197,4.79
6198,4.86
6199,4.68
6200,4.49
6201,4.67
6202,4.8
6203,4.81
6204,4.63
6205,4.87
6206,4.64
6207,4.64
6208,4.98
6209,4.68
6210,4.61
6211,4.55
6212,4.54
6213,4.66
6214,4.46
6215,4.46
6216,4.68
6217,4.5
6218,4.88
6219,4.48
6220,4.65
6221,4.64
6222,4.91
6223,4.82
6224,4.83
6225,4.65
6226,4.47
6227,4.75
6228,4.85
6229,4.33
6230,4.56
6231,4.65
6232,4.74
6233,4.63
6234,4.63
6235,4.2
6236,4.93
6237,4.51
6238,4.75
6239,4.46
6240,4.69
6241,4.53
6242,4.5
6243,4.51
6244,4.38
6245,4.63
6246,4.55
6247,4.43
6248,4.29
6249,4.45
6250,4.42
6251,4.42
6252,4.75
6253,4.53
6254,4.55
6255,4.61
6256,4.58
6257,4.41
6258,4.26
6259,4.85
6260,4.73
6261,4.51
6262,4.26
6263,4.71
6264,4.58
6265,4.7
6266,4.42
6267,4.63
6268,4.67
6269,4.63
6270,4.55
6271,4.81
6272,4.39
6273,4.65
6274,4.53
6275,4.6
6276,4.36
6277,4.75
6278,4.81
6279,4.8
6280,4.76
6281,4.77
6282,4.57
6283,4.8
6284,4.55
6285,4.86
6286,4.83
6287,4.58
6288,4.41
6289,4.56
6290,4.82
6291,4.32
6292,4.66
6293,4.6
6294,4.63
6295,4.48
6296,4.7
6297,4.57
6298,4.61
6299,4.61
6300,4.22
6301,4.3
6302,4.5
6303,4.55
6304,4.4
6305,4.47
6306,4.73
6307,4.32
6308,4.61
6309,4.85
6310,4.5
6311,4.37
6312,4.51
6313,4.59
6314,4.79
6315,4.27
6316,4.64
6317,4.48
6318,4.68
6319,4.82
6320,5.14
6321,4.95
6322,4.62
6323,4.82
6324,4.69
6325,4.69
6326,4.65
6327,4.6
6328,4.7
6329,4.64
6330,4.71
6331,4.64
6332,4.6
6333,4.47
6334,4.65
6335,4.69
6336,4.6
6337,4.91
6338,4.98
6339,4.93
6340,4.98
6341,4.9
6342,4.62
6343,4.46
6344,4.5
6345,4.33
6346,4.36
6347,4.36
6348,4.66
6349,4.68
6350,4.88
6351,4.49
6352,4.93
6353,4.67
6354,4.47
6355,4.44
6356,4.45
6357,4.66
6358,4.66
6359,4.63
6360,4.6
6361,4.71
6362,4.69
6363,4.44
6364,4.53
6365,4.77
6366,4.38
6367,4.69
6368,4.64
6369,4.46
6370,4.45
6371,4.77
6372,4.78
6373,4.56
6374,4.81
6375,4.57
6376,4.5
6377,4.35
6378,4.54
6379,4.43
6380,4.56
6381,4.11
6382,4.35
6383,4.73
6384,4.4
6385,4.64
6386,4.6
6387,4.63
6388,4.86
6389,4.48
6390,4.66
6391,4.52
6392,4.89
6393,4.53
6394,4.66
6395,4.45
6396,4.82
6397,4.56
6398,4.38
6399,4.71
6400,4.55
6401,4.7
6402,4.79
6403,4.63
6404,5.05
6405,4.79
6406,4.72
6407,4.76
6408,4.79
6409,4.63
6410,4.56
6411,4.71
6412,4.48
6413,4.61
6414,4.5
6415,4.72
6416,4.73
6417,4.55
6418,4.76
6419,4.53
6420,4.76
6421,4.65
6422,4.71
6423,4.64
6424,4.75
6425,4.63
6426,4.59
6427,4.65
6428,4.62
6429,4.43
6430,4.5
6431,4.9
6432,4.64
6433,4.47
6434,4.55
6435,4.8
6436,4.58
6437,4.63
6438,4.63
6439,4.62
6440,4.75
6441,4.55
6442,4.54
6443,4.69
6444,5.15
6445,4.69
6446,4.77
6447,4.71
6448,4.9
6449,4.66
6450,4.78
6451,4.64
6452,4.62
6453,4.81
6454,4.68
6455,4.64
6456,4.49
6457,4.56
6458,4.78
6459,4.64
6460,4.75
6461,4.27
6462,4.72
6463,4.63
6464,4.47
6465,4.6
6466,4.82
6467,4.33
6468,4.37
6469,4.28
6470,4.46
6471,4.31
6472,4.91
6473,4.91
6474,4.53
6475,4.28
6476,4.58
6477,4.67
6478,4.71
6479,4.65
6480,4.96
6481,4.76
6482,4.8
6483,4.67
6484,4.82
6485,4.59
6486,4.63
6487,4.65
6488,4.52
6489,4.79
6490,4.67
6491,4.48
6492,4.75
6493,4.92
6494,4.89
6495,4.7
6496,4.53
6497,4.57
6498,4.52
6499,4.71
6500,4.89
6501,4.78
6502,4.48
6503,4.82
6504,4.44
6505,4.55
6506,4.64
6507,4.21
6508,4.33
6509,4.64
6510,4.46
6511,4.44
6512,4.54
6513,4.73
6514,4.53
6515,4.74
6516,4.31
6517,4.45
6518,4.6
6519,4.46
6520,4.67
6521,4.64
6522,4.46
6523,4.64
6524,4.27
6525,4.49
6526,4.5
6527,4.65
6528,4.51
6529,4.71
6530,4.48
6531,4.48
6532,4.34
6533,4.33
6534,4.77
6535,4.8
6536,4.28
6537,4.6
6538,4.5
6539,4.6
6540,4.47
6541,4.53
6542,4.73
6543,4.49
6544,4.49
6545,4.79
6546,4.6
6547,4.62
6548,4.83
6549,4.53
6550,4.32
6551,4.66
6552,4.26
6553,4.45
6554,4.83
6555,4.72
6556,4.6
6557,4.45
6558,4.4
6559,4.72
6560,4.45
6561,4.7
6562,4.5
6563,4.6
6564,4.75
6565,4.38
6566,4.3
6567,4.7
6568,4.52
6569,4.37
6570,4.43
6571,4.79
6572,4.83
6573,4.55
6574,4.61
6575,4.55
6576,4.41
6577,4.45
6578,4.21
6579,4.56
6580,4.48
6581,4.44
6582,4.4
6583,4.37
6584,4.56
6585,4.56
6586,4.48
6587,4.56
6588,4.48
6589,4.37
6590,4.36
6591,4.52
6592,4.46
6593,4.55
6594,4.51
6595,4.42
6596,4.23
6597,4.24
6598,4.51
6599,4.39
6600,4.34
6601,4.55
6602,4.62
6603,4.58
6604,4.78
6605,4.55
6606,4.47
6607,4.59
6608,4.67
6609,4.59
6610,4.55
6611,4.67
6612,4.71
6613,4.47
6614,4.53
6615,4.26
6616,4.5
6617,4.87
6618,4.48
6619,4.64
6620,4.71
6621,4.54
6622,4.59
6623,4.2
6624,4.45
6625,4.49
6626,4.36
6627,4.37
6628,4.36
6629,4.78
6630,4.53
6631,4.39
6632,4.61
6633,4.3
6634,4.45
6635,4.3
6636,4.74
6637,4.58
6638,4.02
6639,4.54
6640,4.12
6641,4.27
6642,4.67
6643,4.42
6644,4.53
6645,4.36
6646,4.68
6647,4.69
6648,4.56
6649,4.42
6650,4.56
6651,4.56
6652,4.37
6653,4.68
6654,4.3
6655,4.46
6656,4.45
6657,4.58
6658,4.61
6659,4.42
6660,4.46
6661,4.51
6662,4.44
6663,4.5
6664,4.49
6665,4.53
6666,4.5
6667,4.55
6668,4.69
6669,4.64
6670,4.64
6671,4.77
6672,4.8
6673,4.65
6674,4.5
6675,4.76
6676,4.57
6677,4.59
6678,4.37
6679,4.47
6680,4.44
6681,4.54
6682,4.56
6683,4.58
6684,4.79
6685,4.59
6686,4.55
6687,4.59
6688,4.65
6689,4.58
6690,4.83
6691,4.79
6692,4.66
6693,4.76
6694,4.41
6695,4.39
6696,4.73
6697,4.45
6698,4.59
6699,4.82
6700,4.73
6701,4.53
6702,4.39
6703,4.67
6704,4.75
6705,4.8
6706,4.61
6707,4.93
6708,4.63
6709,4.85
6710,4.67
6711,4.87
6712,4.57
6713,4.63
6714,4.21
6715,4.68
6716,4.91
6717,4.72
6718,4.85
6719,5.09
6720,4.81
6721,4.62
6722,4.62
6723,4.7
6724,4.53
6725,4.47
6726,4.61
6727,4.8
6728,4.68
6729,4.42
6730,4.68
6731,4.93
6732,4.79
6733,4.82
6734,4.48
6735,4.48
6736,4.77
6737,4.44
6738,4.4
6739,4.79
6740,4.65
6741,4.77
6742,4.56
6743,4.35
6744,4.95
6745,4.39
6746,4.61
6747,4.78
6748,4.75
6749,4.47
6750,4.75
6751,4.51
6752,4.46
6753,4.58
6754,4.62
6755,4.96
6756,4.33
6757,4.37
6758,4.41
6759,4.69
6760,4.4
6761,4.58
6762,4.37
6763,4.67
6764,4.52
6765,4.63
6766,4.36
6767,4.72
6768,4.91
6769,4.58
6770,4.45
6771,4.93
6772,4.64
6773,4.56
6774,4.42
6775,4.54
6776,4.5
6777,4.49
6778,4.62
6779,4.48
6780,4.48
6781,4.79
6782,4.49
6783,4.53
6784,4.72
6785,4.74
6786,4.75
6787,4.84
6788,4.22
6789,4.36
6790,4.38
6791,4.46
6792,4.94
6793,4.83
6794,4.77
6795,4.94
6796,4.79
6797,4.75
6798,4.79
6799,4.63
6800,4.75
6801,4.47
6802,4.4
6803,4.93
6804,4.76
6805,4.5
6806,4.76
6807,4.53
6808,4.78
6809,4.55
6810,4.72
6811,4.7
6812,4.7
6813,4.86
6814,4.75
6815,4.49
6816,4.85
6817,4.73
6818,4.56
6819,4.82
6820,4.91
6821,4.68
6822,4.31
6823,4.53
6824,4.67
6825,4.68
6826,4.93
6827,4.56
6828,4.42
6829,5.1
6830,4.92
6831,4.8
6832,4.92
6833,4.59
6834,4.77
6835,4.82
6836,4.92
6837,4.74
6838,4.35
6839,4.5
6840,4.65
6841,4.69
6842,4.53
6843,4.74
6844,4.82
6845,4.58
6846,4.84
6847,4.7
6848,4.82
6849,4.69
6850,4.74
6851,4.69
6852,4.7
6853,4.24
6854,4.17
6855,4.41
6856,4.38
6857,4.26
6858,4.37
6859,4.59
6860,4.39
6861,4.58
6862,4.7
6863,4.1
6864,4.36
6865,4.21
6866,4.41
6867,4.72
6868,4.19
6869,4.48
6870,4.5
6871,4.53
6872,4.49
6873,4.16
6874,4.39
6875,4.43
6876,4.3
6877,4.52
6878,4.56
6879,4.75
6880,4.48
6881,4.85
6882,4.74
6883,4.8
6884,4.81
6885,5.11
6886,4.71
6887,4.72
6888,4.96
6889,4.62
6890,4.79
6891,4.95
6892,4.56
6893,4.8
6894,4.89
6895,4.5
6896,4.77
6897,4.92
6898,4.54
6899,4.9
6900,4.67
6901,4.76
6902,4.77
6903,4.9
6904,4.79
6905,4.7
6906,4.82
6907,4.72
6908,4.73
6909,4.59
6910,4.81
6911,4.99
6912,4.77
6913,5.02
6914,4.66
6915,4.88
6916,4.8
6917,4.7
6918,4.9
6919,5.04
6920,4.69
6921,4.77
6922,5.09
6923,4.54
6924,4.91
6925,4.6
6926,4.87
6927,4.9
6928,4.89
6929,5.1
6930,4.79
6931,4.91
6932,4.98
6933,4.84
6934,4.8
6935,4.76
6936,4.67
6937,4.96
6938,5.14
6939,4.91
6940,4.85
6941,4.73
6942,4.77
6943,4.73
6944,4.77
6945,4.94
6946,4.84
6947,4.89
6948,5.06
6949,4.91
6950,4.76
6951,4.74
6952,5.14
6953,4.88
6954,4.79
6955,4.91
6956,4.86
6957,4.85
6958,4.65
6959,4.8
6960,4.87
6961,4.88
6962,4.82
6963,4.78
6964,4.74
6965,4.73
6966,4.82
6967,4.88
6968,4.72
6969,4.51
6970,4.73
6971,4.96
6972,4.84
6973,4.67
6974,4.97
6975,4.83
6976,4.63
6977,4.8
6978,4.6
6979,4.46
6980,4.82
6981,4.79
6982,4.9
6983,4.69
6984,4.67
6985,4.48
6986,4.93
6987,4.74
6988,4.56
6989,4.57
6990,4.74
6991,4.55
6992,4.6
6993,4.67
6994,4.36
6995,4.32
6996,4.5
6997,4.91
6998,4.67
6999,4.53
7000,4.99
7001,4.58
7002,4.36
7003,4.5
7004,4.61
7005,4.5
7006,4.66
7007,4.67
7008,4.71
7009,4.77
7010,4.58
7011,4.61
7012,5.09
7013,4.29
7014,4.7
7015,4.64
7016,4.36
7017,4.48
7018,4.65
7019,4.73
7020,4.43
7021,4.41
7022,4.7
7023,4.39
7024,4.72
7025,4.44
7026,4.53
7027,4.46
7028,4.77
7029,4.64
7030,4.48
7031,4.49
7032,4.84
7033,4.62
7034,4.74
7035,4.76
7036,4.81
7037,4.53
7038,4.62
7039,4.71
7040,4.53
7041,4.76
7042,4.77
7043,4.58
7044,4.53
7045,4.59
7046,4.78
7047,4.32
7048,4.88
7049,4.58
7050,4.57
7051,4.91
7052,4.41
7053,4.72
7054,4.64
7055,4.5
7056,4.52
7057,4.56
7058,4.86
7059,4.92
7060,4.71
7061,5.03
7062,4.81
7063,4.73
7064,4.81
7065,4.74
7066,4.53
7067,4.87
7068,4.56
7069,4.62
7070,5.06
7071,4.98
7072,5.0
7073,4.77
7074,4.64
7075,5.03
7076,4.75
7077,4.77
7078,5.01
7079,4.91
7080,4.78
7081,4.5
7082,4.63
7083,4.78
7084,4.85
7085,4.98
7086,4.92
7087,4.76
7088,4.99
7089,4.97
7090,4.97
7091,4.95
7092,4.92
7093,5.01
7094,4.95
7095,4.59
7096,4.82
7097,4.9
7098,4.86
7099,4.84
7100,4.74
7101,4.64
7102,4.67
7103,4.9
7104,4.74
7105,4.79
7106,4.59
7107,4.73
7108,5.09
7109,4.87
7110,4.65
7111,4.77
7112,4.77
7113,4.83
7114,5.05
7115,4.74
7116,4.98
7117,4.74
7118,5.05
7119,4.83
7120,4.79
7121,4.46
7122,4.89
7123,4.9
7124,4.98
7125,4.83
7126,4.97
7127,5.14
7128,4.77
7129,4.79
7130,4.75
7131,4.89
7132,4.74
7133,4.71
7134,4.52
7135,4.6
7136,4.89
7137,4.99
7138,4.96
7139,4.78
7140,5.05
7141,4.81
7142,4.77
7143,4.68
7144,4.67
7145,4.79
7146,5.05
7147,4.9
7148,4.96
7149,4.54
7150,5.07
7151,4.97
7152,4.54
7153,4.88
7154,4.68
7155,4.94
7156,4.8
7157,4.46
7158,4.56
7159,4.62
7160,5.06
7161,4.73
7162,4.69
7163,4.48
7164,4.65
7165,4.79
7166,4.44
7167,5.17
7168,4.68
7169,4.8
7170,4.96
7171,4.73
7172,4.72
7173,4.63
7174,4.61
7175,4.97
7176,4.72
7177,4.86
7178,4.61
7179,4.8
7180,4.48
7181,4.87
7182,4.97
7183,5.22
7184,4.98
7185,4.73
7186,4.96
7187,5.17
7188,4.63
7189,4.68
7190,4.85
7191,4.73
7192,5.07
7193,4.79
7194,5.3
7195,4.82
7196,4.75
7197,4.89
7198,4.81
7199,4.77
7200,5.12
7201,4.83
7202,4.85
7203,5.0
7204,4.79
7205,4.79
7206,4.54
7207,4.73
7208,4.52
7209,4.88
7210,4.99
7211,4.77
7212,4.83
7213,4.72
7214,4.91
7215,4.68
7216,4.93
7217,4.85
7218,4.95
7219,4.71
7220,4.66
7221,5.0
7222,4.73
7223,4.86
7224,4.89
7225,4.81
7226,4.93
7227,4.59
7228,4.75
7229,4.81
7230,5.06
7231,4.61
7232,4.41
7233,4.63
7234,4.77
7235,4.6
7236,4.66
7237,4.72
7238,5.1
7239,4.9
7240,5.14
7241,4.82
7242,4.94
7243,4.84
7244,4.93
7245,4.66
7246,4.95
7247,4.74
7248,5.02
7249,4.74
7250,5.0
7251,4.51
7252,4.97
7253,4.6
7254,4.82
7255,4.99
7256,5.09
7257,4.83
7258,4.99
7259,4.59
7260,4.65
7261,5.2
7262,4.86
7263,4.94
7264,4.67
7265,4.68
7266,4.67
7267,4.86
7268,4.62
7269,4.56
7270,4.78
7271,4.76
7272,4.63
7273,4.72
7274,4.94
7275,4.87
7276,4.7
7277,4.68
7278,4.47
7279,4.83
7280,4.8
7281,4.77
7282,4.78
7283,4.52
7284,4.77
7285,4.85
7286,4.81
7287,4.69
7288,4.72
7289,4.52
7290,4.7
7291,4.7
7292,4.55
7293,4.87
7294,4.7
7295,4.61
7296,4.72
7297,4.7
7298,4.76
7299,4.51
7300,4.49
7301,4.52
7302,4.49
7303,4.61
7304,4.85
7305,4.44
7306,4.73
7307,4.56
7308,4.18
7309,4.51
7310,4.33
7311,4.49
7312,4.31
7313,4.43
7314,4.73
7315,4.56
7316,4.57
7317,4.62
7318,4.68
7319,4.45
7320,4.25
7321,4.54
7322,4.5
7323,4.69
7324,4.4
7325,4.62
7326,4.64
7327,4.49
7328,4.85
7329,4.41
7330,4.61
7331,4.57
7332,4.61
7333,4.46
7334,4.44
7335,4.53
7336,4.7
7337,4.24
7338,4.7
7339,4.76
7340,5.05
7341,4.59
7342,4.99
7343,4.58
7344,4.46
7345,4.51
7346,4.52
7347,4.5
7348,4.5
7349,4.89
7350,4.77
7351,4.84
7352,4.72
7353,4.55
7354,4.54
7355,4.88
7356,4.44
7357,4.75
7358,4.56
7359,4.59
7360,4.49
7361,4.58
7362,4.49
7363,4.43
7364,4.7
7365,4.41
7366,4.58
7367,4.8
7368,4.61
7369,4.84
7370,4.83
7371,4.47
7372,4.57
7373,4.72
7374,4.66
7375,4.57
7376,4.41
7377,4.5
7378,4.54
7379,4.44
7380,4.92
7381,4.54
7382,4.83
7383,4.76
7384,4.49
7385,4.83
7386,4.83
7387,4.98
7388,4.68
7389,4.81
7390,4.65
7391,4.48
7392,4.84
7393,4.31
7394,4.85
7395,4.65
7396,4.6
7397,4.78
7398,4.77
7399,4.67
7400,4.86
7401,4.68
7402,4.81
7403,4.76
7404,4.83
7405,4.61
7406,4.68
7407,4.81
7408,4.34
7409,4.61
7410,4.71
7411,4.77
7412,4.77
7413,4.93
7414,4.82
7415,4.72
7416,4.74
7417,4.8
7418,4.82
7419,5.11
7420,4.85
7421,4.86
7422,4.67
7423,4.5
7424,4.83
7425,4.85
7426,4.53
7427,4.66
7428,4.64
7429,4.73
7430,4.83
7431,4.68
7432,5.06
7433,4.75
7434,4.87
7435,4.76
7436,4.76
7437,4.77
7438,4.87
7439,5.11
7440,4.63
7441,4.81
7442,4.79
7443,4.73
7444,4.65
7445,4.84
7446,4.72
7447,4.74
7448,4.64
7449,4.78
7450,5.17
7451,4.97
7452,4.56
7453,5.03
7454,4.75
7455,4.68
7456,4.85
7457,4.71
7458,4.89
7459,4.78
7460,4.63
7461,4.84
7462,5.02
7463,4.82
7464,4.87
7465,4.71
7466,4.41
7467,4.85
7468,4.75
7469,4.83
7470,4.75
7471,4.63
7472,4.93
7473,4.88
7474,5.07
7475,4.8
7476,4.52
7477,4.77
7478,4.71
7479,4.75
7480,4.68
7481,4.62
7482,4.64
7483,4.76
7484,4.74
7485,4.8
7486,4.95
7487,4.49
7488,4.68
7489,4.72
7490,4.75
7491,4.76
7492,5.02
7493,4.56
7494,4.74
7495,4.66
7496,4.78
7497,4.61
7498,4.64
7499,4.87
7500,4.96
7501,4.89
7502,4.69
7503,4.57
7504,4.79
7505,4.66
7506,4.48
7507,4.66
7508,4.67
7509,4.95
7510,5.04
7511,4.8
7512,4.62
7513,4.46
7514,4.92
7515,4.57
7516,4.63
7517,4.87
7518,4.7
7519,4.52
7520,4.42
7521,4.74
7522,4.92
7523,4.76
7524,4.64
7525,4.72
7526,4.97
7527,4.77
7528,4.84
7529,4.94
7530,4.35
7531,4.85
7532,4.7
7533,5.04
7534,4.76
7535,5.04
7536,4.77
7537,4.9
7538,4.88
7539,4.81
7540,5.0
7541,4.86
7542,4.57
7543,4.59
7544,5.16
7545,4.75
7546,4.99
7547,4.94
7548,4.6
7549,4.78
7550,4.78
7551,4.98
7552,4.66
7553,4.84
7554,4.75
7555,4.98
7556,4.75
7557,4.79
7558,5.05
7559,4.56
7560,4.58
7561,4.63
7562,4.89
7563,4.82
7564,4.96
7565,4.65
7566,4.65
7567,4.88
7568,4.32
7569,4.48
7570,4.7
7571,4.68
7572,4.67
7573,4.3
7574,4.51
7575,4.75
7576,4.57
7577,4.61
7578,4.55
7579,4.94
7580,4.85
7581,4.86
7582,4.42
7583,4.87
7584,4.6
7585,4.67
7586,4.77
7587,4.88
7588,4.68
7589,5.0
7590,4.89
7591,4.89
7592,4.82
7593,4.83
7594,4.61
7595,4.79
7596,4.63
7597,5.0
7598,4.8
7599,4.64
7600,4.7
7601,4.51
7602,4.65
7603,4.62
7604,4.85
7605,4.97
7606,4.78
7607,4.87
7608,4.97
7609,5.1
7610,4.79
7611,4.59
7612,4.66
7613,4.65
7614,4.73
7615,5.05
7616,4.72
7617,4.63
7618,4.76
7619,4.94
7620,4.52
7621,4.68
7622,4.97
7623,4.66
7624,4.88
7625,4.9
7626,4.89
7627,4.64
7628,4.84
7629,4.86
7630,4.83
7631,4.84
7632,4.7
7633,4.65
7634,4.9
7635,4.69
7636,4.68
7637,4.72
7638,5.15
7639,4.6
7640,4.93
7641,4.98
7642,4.88
7643,4.82
7644,4.66
7645,4.93
7646,4.87
7647,4.99
7648,4.76
7649,4.89
7650,4.54
7651,5.15
7652,4.8
7653,4.8
7654,4.58
7655,4.95
7656,4.76
7657,4.49
7658,4.95
7659,4.62
7660,4.86
7661,4.6
7662,4.83
7663,5.0
7664,4.59
7665,5.0
7666,4.86
7667,4.7
7668,4.71
7669,4.52
7670,4.84
7671,4.83
7672,4.74
7673,4.85
7674,4.78
7675,4.43
7676,4.51
7677,4.68
7678,4.65
7679,4.96
7680,4.63
7681,4.67
7682,4.42
7683,4.78
7684,4.55
7685,4.5
7686,4.73
7687,4.83
7688,4.85
7689,4.7
7690,4.77
7691,4.77
7692,4.49
7693,4.98
7694,4.61
7695,4.93
7696,4.91
7697,4.73
7698,4.88
7699,4.65
7700,4.96
7701,4.58
7702,4.68
7703,4.82
7704,4.57
7705,4.5
7706,4.91
7707,4.23
7708,4.84
7709,4.84
7710,4.86
7711,4.9
7712,4.83
7713,4.71
7714,4.54
7715,4.89
7716,4.75
7717,5.15
7718,4.73
7719,4.77
7720,4.26
7721,4.71
7722,4.8
7723,4.66
7724,4.77
7725,4.88
7726,4.76
7727,4.75
7728,5.2
7729,4.57
7730,5.03
7731,4.65
7732,4.99
7733,4.72
7734,4.64
7735,4.63
7736,4.77
7737,4.64
7738,4.7
7739,4.68
7740,4.9
7741,4.89
7742,4.2
7743,5.0
7744,5.0
7745,4.58
7746,4.68
7747,4.94
7748,4.68
7749,4.73
7750,4.74
7751,4.39
7752,4.9
7753,4.71
7754,4.53
7755,4.78
7756,4.91
7757,4.68
7758,4.76
7759,4.39
7760,4.81
7761,4.61
7762,4.69
7763,4.76
7764,4.65
7765,4.83
7766,4.71
7767,4.79
7768,4.82
7769,4.71
7770,4.52
7771,4.68
7772,4.78
7773,4.71
7774,4.62
7775,4.74
7776,4.72
7777,4.85
7778,4.82
7779,4.81
7780,4.92
7781,4.95
7782,4.65
7783,4.63
7784,4.68
7785,4.63
7786,4.7
7787,4.94
7788,4.71
7789,4.54
7790,4.9
7791,5.0
7792,4.68
7793,4.69
7794,4.71
7795,4.76
7796,4.7
7797,4.82
7798,4.67
7799,4.91
7800,4.84
7801,5.03
7802,5.0
7803,4.92
7804,4.56
7805,4.78
7806,4.69
7807,4.73
7808,4.82
7809,4.8
7810,4.56
7811,4.95
7812,4.77
7813,4.66
7814,4.89
7815,4.4
7816,4.89
7817,4.81
7818,4.63
7819,4.96
7820,4.59
7821,4.86
7822,4.5
7823,4.52
7824,5.0
7825,4.65
7826,4.84
7827,4.73
7828,4.66
7829,4.48
7830,4.66
7831,4.48
7832,4.92
7833,4.69
7834,4.9
7835,4.57
7836,4.67
7837,4.95
7838,4.78
7839,4.96
7840,4.87
7841,4.94
7842,4.91
7843,5.07
7844,4.87
7845,4.84
7846,4.78
7847,4.73
7848,4.96
7849,4.97
7850,4.92
7851,4.63
7852,4.86
7853,4.68
7854,4.78
7855,5.01
7856,5.09
7857,4.93
7858,4.85
7859,4.84
7860,4.75
7861,4.95
7862,4.69
7863,5.08
7864,4.76
7865,4.73
7866,4.73
7867,4.86
7868,4.75
7869,4.8
7870,4.69
7871,4.49
7872,4.65
7873,4.88
7874,4.88
7875,5.06
7876,5.09
7877,4.88
7878,4.42
7879,4.71
7880,4.65
7881,4.7
7882,5.06
7883,4.63
7884,4.63
7885,4.94
7886,4.77
7887,4.89
7888,4.81
7889,4.52
7890,4.71
7891,4.81
7892,4.61
7893,4.65
7894,4.84
7895,4.72
7896,4.55
7897,4.84
7898,4.93
7899,4.95
7900,4.76
7901,4.62
7902,4.6
7903,4.9
7904,4.61
7905,4.93
7906,4.7
7907,4.54
7908,5.0
7909,4.79
7910,4.68
7911,4.85
7912,4.85
7913,4.64
7914,5.23
7915,4.82
7916,4.76
7917,4.64
7918,4.95
7919,4.83
7920,4.86
7921,4.82
7922,4.59
7923,4.71
7924,4.82
7925,4.83
7926,4.67
7927,4.77
7928,4.54
7929,4.92
7930,4.73
7931,4.69
7932,4.57
7933,4.98
7934,4.6
7935,5.0
7936,4.96
7937,4.54
7938,4.78
7939,4.59
7940,4.5
7941,4.79
7942,4.43
7943,4.61
7944,4.86
7945,4.67
7946,4.77
7947,4.77
7948,4.7
7949,4.71
7950,4.62
7951,4.73
7952,4.54
7953,4.76
7954,4.68
7955,4.65
7956,4.86
7957,4.82
7958,4.53
7959,4.81
7960,4.63
7961,4.82
7962,4.73
7963,4.64
7964,4.73
7965,4.46
7966,4.74
7967,4.32
7968,4.65
7969,4.65
7970,4.44
7971,4.25
7972,4.63
7973,4.67
7974,4.63
7975,4.54
7976,4.61
7977,4.65
7978,4.51
7979,4.56
7980,4.49
7981,4.34
7982,4.67
7983,4.57
7984,4.59
7985,4.4
7986,4.5
7987,4.7
7988,4.73
7989,4.57
7990,4.55
7991,4.4
7992,4.43
7993,4.56
7994,4.65
7995,4.49
7996,4.47
7997,4.66
7998,4.6
7999,4.5
8000,4.57
8001,4.72
8002,4.55
8003,4.77
8004,4.74
8005,4.38
8006,4.62
8007,4.55
8008,4.28
8009,4.66
8010,4.43
8011,4.71
8012,4.73
8013,4.8
8014,4.52
8015,4.72
8016,4.74
8017,4.24
8018,4.57
8019,4.66
8020,4.64
8021,4.54
8022,4.58
8023,4.58
8024,4.78
8025,4.67
8026,4.69
8027,4.72
8028,4.67
8029,4.49
8030,4.74
8031,4.88
8032,4.63
8033,4.71
8034,4.7
8035,4.64
8036,4.77
8037,4.46
8038,4.66
8039,4.95
8040,4.66
8041,4.75
8042,4.52
8043,4.63
8044,4.43
8045,4.64
8046,4.7
8047,4.74
8048,4.53
8049,4.67
8050,4.68
8051,4.85
8052,4.49
8053,4.77
8054,4.69
8055,4.69
8056,4.65
8057,4.79
8058,4.87
8059,4.57
8060,4.87
8061,4.5
8062,4.74
8063,4.56
8064,4.73
8065,4.77
8066,4.6
8067,4.83
8068,4.76
8069,4.78
8070,4.73
8071,4.89
8072,4.86
8073,4.83
8074,5.04
8075,4.86
8076,4.78
8077,4.96
8078,4.77
8079,4.94
8080,4.95
8081,4.74
8082,4.58
8083,5.03
8084,4.47
8085,4.69
8086,4.82
8087,4.71
8088,4.66
8089,4.64
8090,4.97
8091,4.88
8092,4.64
8093,4.71
8094,4.67
8095,4.24
8096,4.73
8097,4.89
8098,4.85
8099,4.81
8100,4.66
8101,4.72
8102,4.47
8103,4.64
8104,4.94
8105,4.79
8106,4.77
8107,4.95
8108,4.9
8109,4.68
8110,5.12
8111,4.79
8112,4.62
8113,4.84
8114,4.87
8115,4.79
8116,5.17
8117,4.79
8118,4.76
8119,4.32
8120,4.34
8121,4.38
8122,4.32
8123,4.63
8124,4.35
8125,4.47
8126,4.4
8127,4.21
8128,4.47
8129,4.91
8130,4.86
8131,4.76
8132,4.78
8133,4.67
8134,4.52
8135,4.54
8136,5.06
8137,5.1
8138,4.89
